din_instante;val_itaipu_total;val_itaipu_60hz;val_itaipu_50hz;val_itaipu_50hz_br;val_itaipu_br;val_itaipu_py
2021-11-19 12:00:00;8543.329;3290.788;5252.540999999999;3283.92;6574.7080000000005;1968.6209999999992
2021-11-19 13:00:00;8548.027;3296.671;5251.356;3283.899;6580.57;1967.4570000000003
2021-11-19 14:00:00;8584.477;3284.334;5300.143000000001;3283.674;6568.008;2016.469000000001
2021-11-19 15:00:00;8599.633;3285.816;5313.817;3283.283;6569.099;2030.534
2021-11-19 16:00:00;8598.53;3299.812;5298.718000000001;3282.114;6581.926;2016.6040000000007
2021-11-19 17:00:00;8301.088;3078.101;5222.986999999999;3282.465;6360.566000000001;1940.521999999999
2021-11-19 18:00:00;8202.544;3024.387;5178.156999999999;3282.228;6306.615;1895.929
2021-11-19 19:00:00;8432.035;3029.057;5402.978;3267.201;6296.258;2135.777
2021-11-19 20:00:00;8556.202;3234.765;5321.437;3082.035;6316.799999999999;2239.402
2021-11-19 21:00:00;8227.947;3169.346;5058.601000000001;3018.012;6187.358;2040.589
2021-11-19 22:00:00;7609.728;3034.234;4575.494000000001;2732.839;5767.073;1842.655
2021-11-19 23:00:00;6809.287;3088.866;3720.421;2038.104;5126.97;1682.317
2021-11-20 00:00:00;6564.416;3164.645;3399.771;1830.93;4995.575;1568.8410000000003
2021-11-20 01:00:00;5925.616;3089.542;2836.074;1341.606;4431.148;1494.4679999999998
2021-11-20 02:00:00;5696.049;2972.167;2723.882;1283.53;4255.697;1440.352
2021-11-20 03:00:00;5721.13;3029.845;2691.2850000000003;1283.53;4313.375;1407.755
2021-11-20 04:00:00;5855.976;3149.448;2706.528;1283.53;4432.978;1422.9979999999996
2021-11-20 05:00:00;5682.216;2918.441;2763.7750000000005;1280.837;4199.278;1482.938
2021-11-20 06:00:00;5841.026;3056.85;2784.176;1280.44;4337.29;1503.736
2021-11-20 07:00:00;5985.075;3101.146;2883.929;1260.108;4361.254;1623.821
2021-11-20 08:00:00;6408.306;3409.188;2999.1179999999995;1270.121;4679.309;1728.9969999999994
2021-11-20 09:00:00;6779.075;3658.546;3120.529;1270.046;4928.592;1850.483
2021-11-20 10:00:00;6925.097;3648.276;3276.821;1269.12;4917.396;2007.701
2021-11-20 11:00:00;7082.787;3674.768;3408.019;1269.12;4943.888;2138.8990000000003
2021-11-20 12:00:00;6979.703;3653.604;3326.0990000000006;1269.12;4922.724;2056.9790000000003
2021-11-20 13:00:00;7036.462;3720.292;3316.1700000000005;1269.12;4989.412;2047.05
2021-11-20 14:00:00;7073.764;3719.125;3354.639;1269.12;4988.245;2085.519
2021-11-20 15:00:00;7269.362;3617.683;3651.679;1563.053;5180.736;2088.626
2021-11-20 16:00:00;7517.898;3639.077;3878.821;1821.311;5460.388;2057.51
2021-11-20 17:00:00;7674.749;3591.903;4082.846;2070.151;5662.054;2012.695
2021-11-20 18:00:00;7571.401;3478.243;4093.158;2116.89;5595.133;1976.268
2021-11-20 19:00:00;8111.926;3594.635;4517.291;2311.176;5905.811;2206.1150000000007
2021-11-20 20:00:00;8328.844;3605.831;4723.012999999999;2371.486;5977.317;2351.526999999999
2021-11-20 21:00:00;8187.347;3618.112;4569.235;2371.53;5989.642;2197.705
2021-11-20 22:00:00;7471.541;3341.271;4130.27;2110.529;5451.8;2019.741
2021-11-20 23:00:00;6851.191;3054.928;3796.263;1918.595;4973.523;1877.668
2021-11-21 00:00:00;6732.335;3038.273;3694.062;1924.239;4962.512000000001;1769.8229999999994
2021-11-21 01:00:00;6096.225;3004.886;3091.3390000000004;1425.184;4430.07;1666.1550000000009
2021-11-21 02:00:00;5578.802;2702.344;2876.458;1278.92;3981.264;1597.5379999999996
2021-11-21 03:00:00;5679.46;2856.538;2822.922;1275.74;4132.278;1547.1819999999998
2021-11-21 04:00:00;5680.857;2883.199;2797.658;1275.74;4158.939;1521.9179999999997
2021-11-21 05:00:00;5489.252;2707.464;2781.7880000000005;1275.74;3983.204;1506.048000000001
2021-11-21 06:00:00;5403.574;2690.488;2713.086;1275.74;3966.228;1437.3459999999995
2021-11-21 07:00:00;5355.301;2571.504;2783.7970000000005;1275.74;3847.244;1508.0570000000007
2021-11-21 08:00:00;5493.013;2593.112;2899.901;1275.564;3868.676;1624.3369999999995
2021-11-21 09:00:00;5748.48;2740.256;3008.224;1275.61;4015.866;1732.6139999999996
2021-11-21 10:00:00;6574.349;3072.514;3501.835;1603.822;4676.336;1898.013
2021-11-21 11:00:00;7308.431;3439.775;3868.656;1822.52;5262.295;2046.1359999999995
2021-11-21 12:00:00;7079.464;3227.378;3852.086;1795.064;5022.442;2057.022
2021-11-21 13:00:00;6652.247;2804.859;3847.388;1756.696;4561.555;2090.692
2021-11-21 14:00:00;6971.271;3000.048;3971.223;1822.62;4822.668;2148.603
2021-11-21 15:00:00;7109.282;3078.029;4031.253;1822.62;4900.648999999999;2208.6330000000007
2021-11-21 16:00:00;7581.735;3575.767;4005.968;1822.62;5398.387;2183.348
2021-11-21 17:00:00;7801.11;3856.335;3944.775;1822.62;5678.955;2122.155
2021-11-21 18:00:00;7700.127;3776.904;3923.223;1822.62;5599.523999999999;2100.603000000001
2021-11-21 19:00:00;8001.674;3831.243;4170.4310000000005;1822.62;5653.862999999999;2347.8110000000006
2021-11-21 20:00:00;7923.203;3546.736;4376.467000000001;1713.329;5260.065;2663.138000000001
2021-11-21 21:00:00;7789.752;3415.428;4374.3240000000005;1671.31;5086.737999999999;2703.014000000001
2021-11-21 22:00:00;7712.796;3397.471;4315.325000000001;1671.31;5068.781;2644.0150000000003
2021-11-21 23:00:00;7520.674;3348.255;4172.419;1671.31;5019.5650000000005;2501.1089999999995
2021-11-22 00:00:00;7120.691;3111.029;4009.662;1671.31;4782.339;2338.352
2021-11-22 01:00:00;6934.75;3059.744;3875.006;1671.31;4731.054;2203.696
2021-11-22 02:00:00;6472.068;2711.786;3760.282;1671.31;4383.096;2088.9720000000007
2021-11-22 03:00:00;6307.892;2633.136;3674.756;1671.31;4304.446;2003.446
2021-11-22 04:00:00;6482.607;2844.414;3638.193;1671.31;4515.724;1966.883
2021-11-22 05:00:00;6689.812;3037.287;3652.525;1671.31;4708.597;1981.215
2021-11-22 06:00:00;7239.041;3422.904;3816.137;1860.7;5283.604;1955.437
2021-11-22 07:00:00;8009.644;3940.474;4069.17;1923.83;5864.304;2145.34
2021-11-22 08:00:00;8522.137;4084.864;4437.273000000001;2108.307;6193.171;2328.9660000000003
2021-11-22 09:00:00;8677.94;4068.195;4609.745000000001;2120.39;6188.585;2489.3550000000005
2021-11-22 10:00:00;9024.361;4233.43;4790.9310000000005;2120.39;6353.82;2670.541000000001
2021-11-22 11:00:00;9309.134;4380.958;4928.176;2120.39;6501.348;2807.786
2021-11-22 12:00:00;8927.031;4024.771;4902.26;2120.39;6145.161;2781.870000000001
2021-11-22 13:00:00;9321.118;4214.288;5106.830000000001;2120.39;6334.678;2986.4400000000005
2021-11-22 14:00:00;9487.155;4326.749;5160.406000000001;2120.39;6447.138999999999;3040.016000000001
2021-11-22 15:00:00;9344.813;4259.847;5084.966;2120.39;6380.236999999999;2964.576000000001
2021-11-22 16:00:00;9213.069;4266.972;4946.097;2120.39;6387.361999999999;2825.7070000000003
2021-11-22 17:00:00;8866.113;4042.167;4823.946;2212.342;6254.509;2611.604
2021-11-22 18:00:00;9173.952;4438.741;4735.210999999999;2273.58;6712.321;2461.6309999999994
2021-11-22 19:00:00;9367.385;4364.764;5002.621;2273.544;6638.308;2729.077
2021-11-22 20:00:00;9659.338;4349.878;5309.46;2273.583;6623.460999999999;3035.8770000000004
2021-11-22 21:00:00;9303.827;4252.87;5050.956999999999;2010.523;6263.393;3040.4339999999997
2021-11-22 22:00:00;8638.41;3889.75;4748.66;1769.644;5659.394;2979.016
2021-11-22 23:00:00;8352.237;3786.367;4565.869999999999;1724.88;5511.247;2840.989999999999
2021-11-23 00:00:00;8130.143;3750.545;4379.598;1724.88;5475.425;2654.718
2021-11-23 01:00:00;7408.802;3431.034;3977.768;1481.281;4912.3150000000005;2496.486999999999
2021-11-23 02:00:00;6562.905;2820.235;3742.67;1374.038;4194.273;2368.632
2021-11-23 03:00:00;6327.1;2783.865;3543.2350000000006;1373.671;4157.536;2169.5640000000003
2021-11-23 04:00:00;6339.894;2894.325;3445.5690000000004;1374.058;4268.383;2071.5110000000004
2021-11-23 05:00:00;6447.939;3005.674;3442.2650000000003;1375.484;4381.157999999999;2066.781000000001
2021-11-23 06:00:00;7392.637;3386.55;4006.087;1990.861;5377.411;2015.226
2021-11-23 07:00:00;8387.915;4103.772;4284.143000000001;2118.163;6221.935;2165.9800000000014
2021-11-23 08:00:00;9238.339;4365.675;4872.664;2584.837;6950.512000000001;2287.8269999999998
2021-11-23 09:00:00;9448.929;4489.779;4959.15;2586.69;7076.469000000001;2372.459999999999
2021-11-23 10:00:00;9533.934;4539.864;4994.07;2485.873;7025.736999999999;2508.197
2021-11-23 11:00:00;9534.717;4510.772;5023.945000000001;2428.295;6939.067;2595.6500000000005
2021-11-23 12:00:00;9331.973;4435.887;4896.086;2425.697;6861.584;2470.389
2021-11-23 13:00:00;9381.686;4517.148;4864.538;2338.641;6855.789000000001;2525.896999999999
2021-11-23 14:00:00;9209.274;4548.431;4660.843;2125.91;6674.340999999999;2534.933
2021-11-23 15:00:00;9223.478;4632.897;4590.580999999999;2126.57;6759.467000000001;2464.0109999999986
2021-11-23 16:00:00;9438.619;4827.511;4611.108;2235.659;7063.17;2375.4490000000005
2021-11-23 17:00:00;8887.459;4379.172;4508.287000000001;2270.44;6649.611999999999;2237.8470000000016
2021-11-23 18:00:00;8862.599;4325.648;4536.951;2343.057;6668.705;2193.894
2021-11-23 19:00:00;9096.755;4271.762;4824.993;2427.653;6699.414999999999;2397.34
2021-11-23 20:00:00;8796.813;4179.398;4617.415;2069.22;6248.618;2548.195
2021-11-23 21:00:00;8818.625;4517.19;4301.435;1824.915;6342.105;2476.5200000000004
2021-11-23 22:00:00;8681.797;4499.482;4182.3150000000005;1820.651;6320.133;2361.6640000000007
2021-11-23 23:00:00;8531.284;4475.161;4056.123;1820.541;6295.702;2235.5819999999994
2021-11-24 00:00:00;8431.704;4471.875;3959.829;1820.842;6292.717000000001;2138.986999999999
2021-11-24 01:00:00;8338.931;4479.994;3858.937000000001;1823.43;6303.424;2035.5070000000003
2021-11-24 02:00:00;8094.163;4327.215;3766.948;1825.833;6153.048000000001;1941.1149999999989
2021-11-24 03:00:00;7560.874;3965.677;3595.197;1713.504;5679.1810000000005;1881.6929999999995
2021-11-24 04:00:00;7344.746;3955.243;3389.503;1519.36;5474.603;1870.143
2021-11-24 05:00:00;7117.602;3692.995;3424.607;1519.36;5212.355;1905.2470000000003
2021-11-24 06:00:00;7038.879;3618.605;3420.274;1519.608;5138.213;1900.666
2021-11-24 07:00:00;7263.661;3287.949;3975.712;1915.382;5203.331;2060.33
2021-11-24 08:00:00;8045.027;2926.92;5118.107;2940.999;5867.919;2177.108
2021-11-24 09:00:00;8720.395;2886.019;5834.376;3482.843;6368.861999999999;2351.5330000000013
2021-11-24 10:00:00;8942.048;2892.824;6049.224;3483.501;6376.325000000001;2565.723
2021-11-24 11:00:00;9030.132;2853.761;6176.370999999999;3486.257;6340.018;2690.114
2021-11-24 12:00:00;8958.426;2836.031;6122.395;3486.024;6322.055;2636.370999999999
2021-11-24 13:00:00;9228.104;2920.514;6307.589999999999;3540.471;6460.985000000001;2767.118999999999
2021-11-24 14:00:00;9455.72;2985.008;6470.712;3675.683;6660.691;2795.0289999999995
2021-11-24 15:00:00;9278.468;2974.379;6304.089000000001;3592.531;6566.91;2711.558000000001
2021-11-24 16:00:00;9001.442;3062.365;5939.076999999999;3333.621;6395.986;2605.455999999999
2021-11-24 17:00:00;8648.404;3153.646;5494.758;3028.005;6181.651;2466.7530000000006
2021-11-24 18:00:00;8685.121;3295.897;5389.223999999999;3024.585;6320.482;2364.638999999999
2021-11-24 19:00:00;9197.044;3574.498;5622.546;3024.424;6598.9220000000005;2598.1219999999994
2021-11-24 20:00:00;9361.41;3455.731;5905.679;3024.503;6480.234;2881.1759999999995
2021-11-24 21:00:00;9038.262;3189.561;5848.701000000001;3024.365;6213.926;2824.336000000001
2021-11-24 22:00:00;8713.945;3078.273;5635.672;2852.483;5930.756;2783.1889999999994
2021-11-24 23:00:00;8005.276;2996.052;5009.224;2343.469;5339.521000000001;2665.754999999999
2021-11-25 00:00:00;7432.284;2890.908;4541.376;2035.023;4925.931;2506.353
2021-11-25 01:00:00;7261.511;3073.34;4188.171;1818.715;4892.055;2369.456
2021-11-25 02:00:00;6848.346;3131.492;3716.854;1453.982;4585.474;2262.8719999999994
2021-11-25 03:00:00;6312.292;2718.79;3593.5020000000004;1379.15;4097.9400000000005;2214.352
2021-11-25 04:00:00;6522.96;2966.807;3556.153;1379.15;4345.957;2177.003
2021-11-25 05:00:00;6329.559;2768.39;3561.1690000000003;1379.15;4147.54;2182.019
2021-11-25 06:00:00;6292.088;2776.787;3515.301;1379.15;4155.937;2136.151
2021-11-25 07:00:00;6860.206;2712.524;4147.682000000001;1818.219;4530.743;2329.463
2021-11-25 08:00:00;8187.536;3037.361;5150.175;2644.605;5681.966;2505.57
2021-11-25 09:00:00;8601.525;2928.858;5672.667;3023.391;5952.249;2649.276
2021-11-25 10:00:00;9442.447;3116.267;6326.18;3481.562;6597.829;2844.6180000000004
2021-11-25 11:00:00;9756.771;3175.388;6581.383000000001;3619.38;6794.768;2962.0030000000006
2021-11-25 12:00:00;9703.055;2994.3;6708.755;3782.153;6776.453;2926.6020000000008
2021-11-25 13:00:00;9849.843;3031.819;6818.024000000001;3782.446;6814.264999999999;3035.5780000000013
2021-11-25 14:00:00;9562.4;3092.25;6470.15;3693.499;6785.749;2776.651
2021-11-25 15:00:00;9047.469;3302.035;5745.433999999999;3332.32;6634.355;2413.114
2021-11-25 16:00:00;8940.653;3290.125;5650.528;3331.681;6621.8060000000005;2318.847
2021-11-25 17:00:00;8837.351;3267.725;5569.626;3326.005;6593.73;2243.621000000001
2021-11-25 18:00:00;8812.605;3286.474;5526.130999999999;3324.573;6611.0470000000005;2201.557999999999
2021-11-25 19:00:00;8903.222;3272.951;5630.271;3324.452;6597.403;2305.8189999999995
2021-11-25 20:00:00;8448.808;2917.037;5531.771000000001;3044.97;5962.007;2486.8010000000013
2021-11-25 21:00:00;8304.569;2910.146;5394.422999999999;2967.669;5877.8150000000005;2426.753999999999
2021-11-25 22:00:00;7902.514;2891.033;5011.481;2690.999;5582.031999999999;2320.482000000001
2021-11-25 23:00:00;7503.088;2896.714;4606.374;2416.688;5313.402;2189.686
2021-11-26 00:00:00;7183.886;3090.429;4093.457;2018.352;5108.781;2075.1050000000005
2021-11-26 01:00:00;7152.965;3321.224;3831.741;1861.518;5182.742;1970.223
2021-11-26 02:00:00;6648.533;3321.472;3327.061;1423.344;4744.816000000001;1903.717
2021-11-26 03:00:00;6530.886;3309.466;3221.4200000000005;1377.606;4687.072;1843.8140000000003
2021-11-26 04:00:00;6515.652;3305.252;3210.4;1376.157;4681.409;1834.2430000000004
2021-11-26 05:00:00;6484.349;3235.765;3248.5840000000003;1374.593;4610.358;1873.991
2021-11-26 06:00:00;6383.307;2996.559;3386.748;1524.508;4521.067;1862.24
2021-11-26 07:00:00;7166.25;2989.082;4177.168;2189.598;5178.68;1987.57
2021-11-26 08:00:00;8355.244;2959.549;5395.695000000001;3299.268;6258.817;2096.4270000000006
2021-11-26 09:00:00;8899.305;3222.625;5676.68;3479.5;6702.125;2197.1800000000003
2021-11-26 10:00:00;9297.555;3469.727;5827.828;3479.5;6949.227;2348.3280000000004
2021-11-26 11:00:00;9402.293;3459.042;5943.251;3479.5;6938.542;2463.751
2021-11-26 12:00:00;9232.503;3394.109;5838.394;3479.5;6873.609;2358.894
2021-11-26 13:00:00;9216.933;3309.144;5907.789000000001;3479.5;6788.644;2428.2890000000007
2021-11-26 14:00:00;9176.472;3278.485;5897.986999999999;3405.67;6684.155000000001;2492.316999999999
2021-11-26 15:00:00;9228.605;3437.58;5791.025;3332.3;6769.88;2458.7249999999995
2021-11-26 16:00:00;9194.261;3486.867;5707.394;3332.3;6819.167;2375.094
2021-11-26 17:00:00;8815.33;3253.334;5561.996;3332.3;6585.634;2229.696
2021-11-26 18:00:00;8486.772;3025.903;5460.869000000001;3332.3;6358.203;2128.5690000000013
2021-11-26 19:00:00;8665.883;3016.87;5649.013;3332.3;6349.17;2316.713
2021-11-26 20:00:00;8513.627;3000.727;5512.900000000001;3067.063;6067.79;2445.8370000000004
2021-11-26 21:00:00;8257.972;3016.711;5241.261;2934.358;5951.069;2306.903
2021-11-26 22:00:00;7939.137;3007.218;4931.919;2729.954;5737.1720000000005;2201.9649999999992
2021-11-26 23:00:00;7375.934;2971.309;4404.625;2338.888;5310.197;2065.737
2021-11-27 00:00:00;7101.726;2982.087;4119.638999999999;2193.068;5175.155000000001;1926.570999999999
2021-11-27 01:00:00;6569.357;2855.498;3713.859;1874.86;4730.358;1838.999
2021-11-27 02:00:00;6500.621;2868.352;3632.269;1874.86;4743.212;1757.4090000000006
2021-11-27 03:00:00;6703.83;3108.109;3595.721;1908.144;5016.253;1687.5770000000002
2021-11-27 04:00:00;7623.562;3931.394;3692.168;2017.797;5949.191;1674.371
2021-11-27 05:00:00;7758.572;3867.232;3891.34;2185.284;6052.516;1706.0560000000005
2021-11-27 06:00:00;7828.6;3919.462;3909.138;2219.395;6138.857;1689.7430000000004
2021-11-27 07:00:00;8628.82;3935.619;4693.200999999999;2898.921;6834.54;1794.2799999999995
2021-11-27 08:00:00;9276.338;3943.118;5333.219999999999;3434.492;7377.610000000001;1898.7279999999992
2021-11-27 09:00:00;9910.926;3921.943;5988.982999999999;3969.045;7890.988;2019.9379999999992
2021-11-27 10:00:00;10239.211;3886.673;6352.538;4201.256;8087.929;2151.2819999999992
2021-11-27 11:00:00;10313.072;3879.395;6433.677;4185.409;8064.804;2248.268
2021-11-27 12:00:00;10188.136;3825.521;6362.615;4183.244;8008.764999999999;2179.371000000001
2021-11-27 13:00:00;10301.735;3873.555;6428.18;4182.791;8056.346;2245.389000000001
2021-11-27 14:00:00;10386.668;3874.281;6512.387;4183.148;8057.429;2329.239
2021-11-27 15:00:00;10405.647;3894.282;6511.365000000001;4180.766;8075.048;2330.599000000001
2021-11-27 16:00:00;10360.965;3898.289;6462.676;4180.098;8078.387000000001;2282.5779999999995
2021-11-27 17:00:00;8924.026;3564.86;5359.165999999999;3148.391;6713.251;2210.775
2021-11-27 18:00:00;7821.304;3447.794;4373.51;2202.728;5650.522;2170.782
2021-11-27 19:00:00;7678.05;3407.054;4270.996;1928.98;5336.034;2342.0160000000005
2021-11-27 20:00:00;7663.294;3149.384;4513.91;1928.98;5078.364;2584.9300000000003
2021-11-27 21:00:00;7470.042;3068.94;4401.102000000001;1928.98;4997.92;2472.1220000000003
2021-11-27 22:00:00;7324.853;3054.224;4270.629;1928.98;4983.204;2341.6490000000003
2021-11-27 23:00:00;7199.605;3041.275;4158.33;1928.98;4970.255;2229.3499999999995
2021-11-28 00:00:00;8049.348;3279.519;4769.829;2651.858;5931.377;2117.9709999999995
2021-11-28 01:00:00;8012.092;3270.933;4741.159;2722.84;5993.773;2018.3189999999995
2021-11-28 02:00:00;7938.568;3289.614;4648.954;2722.84;6012.454;1926.1140000000005
2021-11-28 03:00:00;7602.335;3020.321;4582.014;2722.917;5743.237999999999;1859.097000000001
2021-11-28 04:00:00;7542.85;2991.609;4551.241;2722.96;5714.569;1828.2810000000009
2021-11-28 05:00:00;7440.664;2918.581;4522.083;2722.96;5641.541;1799.1229999999996
2021-11-28 06:00:00;7396.817;2959.803;4437.014;2722.96;5682.763;1714.054
2021-11-28 07:00:00;7394.365;2952.003;4442.361999999999;2722.96;5674.963;1719.402
2021-11-28 08:00:00;7434.699;2951.165;4483.534;2722.96;5674.125;1760.5739999999996
2021-11-28 09:00:00;7501.594;2956.434;4545.16;2723.048;5679.482;1822.112
2021-11-28 10:00:00;7870.7;3181.926;4688.773999999999;2758.796;5940.722;1929.978
2021-11-28 11:00:00;8207.372;3371.265;4836.107;2880.121;6251.386;1955.985999999999
2021-11-28 12:00:00;8076.577;3369.97;4706.607;2879.874;6249.843999999999;1826.733000000001
2021-11-28 13:00:00;8080.993;3360.364;4720.629000000001;3025.627;6385.991;1695.0020000000004
2021-11-28 14:00:00;8118.759;3362.84;4755.919;3169.614;6532.454;1586.3050000000003
2021-11-28 15:00:00;7713.922;3103.272;4610.65;3195.986;6299.258;1414.6639999999998
2021-11-28 16:00:00;7606.815;2928.015;4678.799999999999;3195.833;6123.848;1482.9669999999996
2021-11-28 17:00:00;7601.492;2842.872;4758.620000000001;3195.436;6038.308;1563.1840000000002
2021-11-28 18:00:00;8087.336;3257.974;4829.362;3195.3;6453.274;1634.062
2021-11-28 19:00:00;8322.554;3272.017;5050.537;3195.3;6467.317;1855.237
2021-11-28 20:00:00;8184.568;3088.298;5096.27;3043.977;6132.275;2052.2930000000006
2021-11-28 21:00:00;8234.215;3194.551;5039.664000000001;3022.34;6216.891;2017.3240000000003
2021-11-28 22:00:00;8157.652;3224.292;4933.360000000001;3022.509;6246.801;1910.8510000000008
2021-11-28 23:00:00;8003.086;3215.077;4788.009;2997.106;6212.183000000001;1790.902999999999
2021-11-29 00:00:00;7588.775;3180.578;4408.197;2728.971;5909.549;1679.2259999999997
2021-11-29 01:00:00;7313.362;3248.518;4064.844;2457.333;5705.851000000001;1607.5109999999995
2021-11-29 02:00:00;7184.806;3199.338;3985.468;2435.632;5634.97;1549.835999999999
2021-11-29 03:00:00;7141.188;3191.935;3949.253;2435.58;5627.514999999999;1513.673000000001
2021-11-29 04:00:00;7160.172;3201.047;3959.125;2431.61;5632.657;1527.5149999999994
2021-11-29 05:00:00;7218.177;3194.507;4023.67;2430.88;5625.387000000001;1592.789999999999
